path,source_sha256,release_sha256,bytes,transformed
data/raw/tago_stops_nearby/2026-09-03/grid_d665981f6dbbc3e932d910ad2273d47395fe5c44fec9b357cf4740752dd2f591.json,befcbbfe9edb605d61d9f48b8db0289d19a26697658b26b656b825cefeed063e,befcbbfe9edb605d61d9f48b8db0289d19a26697658b26b656b825cefeed063e,227,False
data/raw/tago_stops_nearby/2026-09-03/grid_d672dde2b02ea06e8bfe00efbaaa35598f0a8f41e515bceeb8f4cf096d225cb3.json,be12e520df3b6080371f525b33e5a2b65820f443391c05fc1eb03511f157c63f,be12e520df3b6080371f525b33e5a2b65820f443391c05fc1eb03511f157c63f,4040,False
data/raw/tago_stops_nearby/2026-09-03/grid_d674776b9e348b0ae277d2baa8d8a080345d5a4c2cbe9f5178839669bc09576d.json,20c97e266692bc5736e236b0f58359111f4e2933b0d23f37cdddde9b255307ad,20c97e266692bc5736e236b0f58359111f4e2933b0d23f37cdddde9b255307ad,1214,False
data/raw/tago_stops_nearby/2026-09-03/grid_d6a07df0638a4a55aeed44cbd786b5f0b0d0a37030568087dfa2aae9223d0adf.json,e7d589edcb2be0831d5f25afc1e2dc2cbe172954a7639544895a165b83593095,e7d589edcb2be0831d5f25afc1e2dc2cbe172954a7639544895a165b83593095,4890,False
data/raw/tago_stops_nearby/2026-09-03/grid_d6a5dbeae926de38acf0ac05eb4c50941e440d8993894c60ae51fc7718175d77.json,81f6ec0f4f589a54349e2430e40bf87b21ef2e9574ab51ab9f59d0798b51f707,81f6ec0f4f589a54349e2430e40bf87b21ef2e9574ab51ab9f59d0798b51f707,7556,False
data/raw/tago_stops_nearby/2026-09-03/grid_d6bd493f510b7d43b5a1f142bbb0bb2a4890a722929b0684a1010b23863b85a6.json,c3f2f6ed8d3895fcf20189b32534ab4fb98d35afee249dd27c13b97bb0a8f6fb,c3f2f6ed8d3895fcf20189b32534ab4fb98d35afee249dd27c13b97bb0a8f6fb,3331,False
data/raw/tago_stops_nearby/2026-09-03/grid_d6cdf2a0fabf97da744486e03db65cbc687d28fea1c93d8177fcf44595d137ce.json,970c020b5279e200df9214ae23af4673a918323251c4e2da1ef74756e0baf667,970c020b5279e200df9214ae23af4673a918323251c4e2da1ef74756e0baf667,1484,False
data/raw/tago_stops_nearby/2026-09-03/grid_d6e65239342d9eee24d04a636918a3b730f892c004612897b4d65cb395ce311a.json,58c99e389d247fa162480654cbdf1bc4220985c788fd0e8691b3fe981315c4df,58c99e389d247fa162480654cbdf1bc4220985c788fd0e8691b3fe981315c4df,3014,False
data/raw/tago_stops_nearby/2026-09-03/grid_d71d8637df6068990b091a4a6720db20823802c229577657ae12e07453b11c07.json,6d160a8dc5625652babb9558404a0e9421f3db07c912aa3e89ac868625986adf,6d160a8dc5625652babb9558404a0e9421f3db07c912aa3e89ac868625986adf,2432,False
data/raw/tago_stops_nearby/2026-09-03/grid_d73e76db20e495813fb1b9c936691a2f12f382318e6ca12f923999bf40226fdf.json,befcbbfe9edb605d61d9f48b8db0289d19a26697658b26b656b825cefeed063e,befcbbfe9edb605d61d9f48b8db0289d19a26697658b26b656b825cefeed063e,227,False
data/raw/tago_stops_nearby/2026-09-03/grid_d7632bca79b4cf9faed0c72c5f374a2f13485afe01228a89a31481854ac7347c.json,b8a57972701ad375c74e476eb01aef9133144064e833c05430a0f6f3cfe79c68,b8a57972701ad375c74e476eb01aef9133144064e833c05430a0f6f3cfe79c68,3906,False
data/raw/tago_stops_nearby/2026-09-03/grid_d7a1c87fe75ad2e2d76683588378ac3e0e37f37e4307d8661d4642902b505bdc.json,e30b5664c6d3bf895bcaae258f8016e67d9c34b480d7ab93ca69f73959d9b549,e30b5664c6d3bf895bcaae258f8016e67d9c34b480d7ab93ca69f73959d9b549,5332,False
data/raw/tago_stops_nearby/2026-09-03/grid_d7a603ca6b78c983a30c75de65097fa16ef3f103f3c9063bbe994fd53dcec357.json,7f4fea5db8cfdcfb9f84ef6e6429c9401d03c31771bdebd3bacb3456d3284408,7f4fea5db8cfdcfb9f84ef6e6429c9401d03c31771bdebd3bacb3456d3284408,1046,False
data/raw/tago_stops_nearby/2026-09-03/grid_d7a8c3b8214638769d91e9bd2dcbc87f27d03c04ff0d09436bab2f9f72f813f0.json,b724d14e956f14f252153086dfe8e05f82f88333da3f73b46de129c074f3cb53,b724d14e956f14f252153086dfe8e05f82f88333da3f73b46de129c074f3cb53,3706,False
data/raw/tago_stops_nearby/2026-09-03/grid_d7e08596dd9675dcd8f7bfe3d9e56dcbc1c2e8d5c965349c6557b2bf481c4082.json,5e01bbd518d686d229a971d76c32d1858761a94f5b4bb79834fa7a16b9cb3724,5e01bbd518d686d229a971d76c32d1858761a94f5b4bb79834fa7a16b9cb3724,2773,False
data/raw/tago_stops_nearby/2026-09-03/grid_d7f1fa322000f6763e85a25a131ab1744d397de632f4566ecd8577b7c77fa48b.json,c0d09ffc63470a9fdd2530ebdf60179009cab1df16954d77d1a0f9c37eeffee6,c0d09ffc63470a9fdd2530ebdf60179009cab1df16954d77d1a0f9c37eeffee6,3424,False
data/raw/tago_stops_nearby/2026-09-03/grid_d83090d80f7b04a6c7dc859d3f4593c00280834e45cb39852556697249c94929.json,1ece80ab2e095865fdcb2b9063d6b4dfa679888a9ff3e4bef9e5a69ea40a1688,1ece80ab2e095865fdcb2b9063d6b4dfa679888a9ff3e4bef9e5a69ea40a1688,3534,False
data/raw/tago_stops_nearby/2026-09-03/grid_d8319f132d2efedcc891434b7b174d7ad7ef420fb31c30f5a87fce18e2e9c6ce.json,1fada79be8d7d9126affa13cc02a354dbfc5dbc52f320e33d9d6ec0ad6a0f477,1fada79be8d7d9126affa13cc02a354dbfc5dbc52f320e33d9d6ec0ad6a0f477,3563,False
data/raw/tago_stops_nearby/2026-09-03/grid_d8566216b5195c7641cf4812fb015c021b003ec48ee1ee7e5214e4f0600f7313.json,e7cd90e8c3190e6cb086ae4b8db3aee372cf9cb682c5271e0a60ad25119fcba4,e7cd90e8c3190e6cb086ae4b8db3aee372cf9cb682c5271e0a60ad25119fcba4,2527,False
data/raw/tago_stops_nearby/2026-09-03/grid_d867a20eab34445a31e398328c8e23e994d2e1ecb35ce2f1bd5bb5d33694cad3.json,befcbbfe9edb605d61d9f48b8db0289d19a26697658b26b656b825cefeed063e,befcbbfe9edb605d61d9f48b8db0289d19a26697658b26b656b825cefeed063e,227,False
data/raw/tago_stops_nearby/2026-09-03/grid_d87d33e75fdbdc0e4bd23642a6c4051712b2848ce2d73e53addd45d968f0ee84.json,a07d5b66ee34938a2b5f75d7b061256ac60088eb9732fbc2a7ad8ea84ba6bda2,a07d5b66ee34938a2b5f75d7b061256ac60088eb9732fbc2a7ad8ea84ba6bda2,3254,False
data/raw/tago_stops_nearby/2026-09-03/grid_d8a237107928276269bd3d814d1846ca3ac504c672ac85e6e1f5d18a4788e340.json,ba42134b8ddce9940d17de59e084a31a7b2c974e15f86f7a96d8893b6e61912f,ba42134b8ddce9940d17de59e084a31a7b2c974e15f86f7a96d8893b6e61912f,725,False
data/raw/tago_stops_nearby/2026-09-03/grid_d8a8938b51b8e8787d394a8ab51fd37fdd203de8e709b9af4a609f4e2266382d.json,a3ac74fd2805a7b5bd3c0a8db60dc58448edf5352b74e945d8870f0f03f9bd8d,a3ac74fd2805a7b5bd3c0a8db60dc58448edf5352b74e945d8870f0f03f9bd8d,3951,False
data/raw/tago_stops_nearby/2026-09-03/grid_d8b7ae79d1f814f346ad34fdc59d2ac635af4a457888d73fd62e7b6ae3115c3e.json,8c9b3f0a98ce3809a79045f28358de698bd57b25fb31e4c06b5ec2453d17c977,8c9b3f0a98ce3809a79045f28358de698bd57b25fb31e4c06b5ec2453d17c977,4355,False
data/raw/tago_stops_nearby/2026-09-03/grid_d8c46c923311bcb2a1fbec82734d26caf92f63aa1d1ab65a8ecf6782514aa108.json,7614632dfec5d51cd51302ffd14144aef6e506edf7b1624cf6c4517c28c62f21,7614632dfec5d51cd51302ffd14144aef6e506edf7b1624cf6c4517c28c62f21,1219,False
data/raw/tago_stops_nearby/2026-09-03/grid_d8e333f993a8bca6a0d3a94f74a1ab8bdf770003577ecafda503a72b8857fce5.json,5e62134cb7de51de36f0d2f786b42b4d29a6f408b4c270738b607ccbd542deee,5e62134cb7de51de36f0d2f786b42b4d29a6f408b4c270738b607ccbd542deee,3945,False
data/raw/tago_stops_nearby/2026-09-03/grid_d902d260cecba880ea0be1ea3a7cc4ddd6720550516bc8bf2e6d208d771a85e4.json,7a4f1a21f4ef1e1ae60d02c6e83d95445f1b6de6c0b4c57991218d1eee245009,7a4f1a21f4ef1e1ae60d02c6e83d95445f1b6de6c0b4c57991218d1eee245009,1459,False
data/raw/tago_stops_nearby/2026-09-03/grid_d91276b520be91a17ab02141579fd3a84d787d6e73dcdd3ed06ade3afb2b0b8d.json,9fd0d00049e463f85e15a81858cdda0f7f55da96e8bbcd42b0d6fd77a91a62b3,9fd0d00049e463f85e15a81858cdda0f7f55da96e8bbcd42b0d6fd77a91a62b3,3239,False
data/raw/tago_stops_nearby/2026-09-03/grid_d9482814f74fdf2ec16de4b039e6c9380a238ae1ba5dbdb662f4d14e5ff8c307.json,7b59dfc852e625cff19034313aec34af5801e94cec94880c49a080241a00b8cb,7b59dfc852e625cff19034313aec34af5801e94cec94880c49a080241a00b8cb,758,False
data/raw/tago_stops_nearby/2026-09-03/grid_d9533ca5488d99fca70e3e5dbb9468bb0fcf42b34947ef8bf2e5e11799349b56.json,befcbbfe9edb605d61d9f48b8db0289d19a26697658b26b656b825cefeed063e,befcbbfe9edb605d61d9f48b8db0289d19a26697658b26b656b825cefeed063e,227,False
data/raw/tago_stops_nearby/2026-09-03/grid_d95c57f122677b6e97da6a4b88acc972c7188d2cc10c90f351a679f56198f54a.json,7610306f33ee3b81f5f5240387e5f5299b996a9867ce480b227bdb0b68096c40,7610306f33ee3b81f5f5240387e5f5299b996a9867ce480b227bdb0b68096c40,2536,False
data/raw/tago_stops_nearby/2026-09-03/grid_d96d81ffba77e80606e3fc397ba7b5c626f13ed09a12e1b43494c02c9dab055f.json,52f513fe6c1ee5b4beb68518b7237114162a13a4e2981d0fd39d439d8ca1b771,52f513fe6c1ee5b4beb68518b7237114162a13a4e2981d0fd39d439d8ca1b771,2341,False
data/raw/tago_stops_nearby/2026-09-03/grid_d96fa19e075a7ba21f5490bc9f1b73d068d36d0dbcf6d9346ef8f2bd697cb132.json,9a3f48286fe1f17c5d23909bc3fb7404cbd4191242d187f8d62da661ba9d0082,9a3f48286fe1f17c5d23909bc3fb7404cbd4191242d187f8d62da661ba9d0082,1204,False
data/raw/tago_stops_nearby/2026-09-03/grid_d9b20d12172672e9648c336ea6ceefb92a123504b20026c27f03d466a2e4729a.json,944763dd33db778068a9b652aea95533a9971ce1a970882769a8b03b1b7de5d0,944763dd33db778068a9b652aea95533a9971ce1a970882769a8b03b1b7de5d0,5248,False
data/raw/tago_stops_nearby/2026-09-03/grid_d9e1a37e31a1bd4343f8fdcb21803505fc6076bef3feab3253e3e48eb07b824c.json,e9229e0962351b81ecb93bbdbec94e2cdc43ecc05df5730c637e14a05a9d6d76,e9229e0962351b81ecb93bbdbec94e2cdc43ecc05df5730c637e14a05a9d6d76,2382,False
data/raw/tago_stops_nearby/2026-09-03/grid_d9f08a43749ef0123db197c1a0b3c44619e2f9f50e678d853b0e6658a5d5d0ed.json,637ba0e95cc39797739654270ba62847ee17d0c9b16cc975f968090e1744a9f8,637ba0e95cc39797739654270ba62847ee17d0c9b16cc975f968090e1744a9f8,6512,False
data/raw/tago_stops_nearby/2026-09-03/grid_da016f2652d6d51d9b865a9029184e77e740aae1af2ff8bc21b400c98ef516d1.json,175dc247095dc728c10074275b813451f93fb1184abc1aaae37d2d51bc6d4c18,175dc247095dc728c10074275b813451f93fb1184abc1aaae37d2d51bc6d4c18,3095,False
data/raw/tago_stops_nearby/2026-09-03/grid_da39d2cf5aad5df51601069b101ba83b2ccbc169fb063b2ea4329dd3c4a11582.json,d9785ba41e2b7968e8b23d86fb3c90a91130753c0a85b1678c2177a069eac168,d9785ba41e2b7968e8b23d86fb3c90a91130753c0a85b1678c2177a069eac168,2848,False
data/raw/tago_stops_nearby/2026-09-03/grid_da7b5ac23d502ecf1610e039527f12f730bc3a36c654bdbd87e0134d7a932b65.json,9e88759a649f544cd2f5d72c635d98b877521529e31cc773a0dcc172c770b3c6,9e88759a649f544cd2f5d72c635d98b877521529e31cc773a0dcc172c770b3c6,4542,False
data/raw/tago_stops_nearby/2026-09-03/grid_dab189a9610db0376a865d595ad58aa6237a542236f167d1b55b1f15dcfbeca5.json,ccc23262be6caaea91c9722f41fffcad9ce00260a1cc0154bc75e40fc9ac8e0b,ccc23262be6caaea91c9722f41fffcad9ce00260a1cc0154bc75e40fc9ac8e0b,999,False
data/raw/tago_stops_nearby/2026-09-03/grid_dacc8ce9c00c29bb89371c87267693a82221800b6f98a0781c5df9722c36b0d4.json,2548fdf7fc2343256b4372598419ba0c00358b61bd0fc4d2823cf7c783d51f83,2548fdf7fc2343256b4372598419ba0c00358b61bd0fc4d2823cf7c783d51f83,3232,False
data/raw/tago_stops_nearby/2026-09-03/grid_dadaa9b2ec997751a904b7759e8f6a2fb785f582edd030c1932de28046c05e0e.json,9e759e4cbc438adf89285c8ee4f84688cb10ac9f58e60a6dade86fdb7ac6a3e1,9e759e4cbc438adf89285c8ee4f84688cb10ac9f58e60a6dade86fdb7ac6a3e1,749,False
data/raw/tago_stops_nearby/2026-09-03/grid_dae0fc4f49db745749bf11d986112e9dcaac0f1e92f869624fbea150e0e25c2f.json,b56b3bc9dac70f057a0bc86e72c3b609af1a8d16b8ba212e277269645312e7ca,b56b3bc9dac70f057a0bc86e72c3b609af1a8d16b8ba212e277269645312e7ca,2513,False
data/raw/tago_stops_nearby/2026-09-03/grid_daf75294fc64382bb1a3071a18aaa846ab1906411b79bf57d7468d7ee65efee2.json,befcbbfe9edb605d61d9f48b8db0289d19a26697658b26b656b825cefeed063e,befcbbfe9edb605d61d9f48b8db0289d19a26697658b26b656b825cefeed063e,227,False
data/raw/tago_stops_nearby/2026-09-03/grid_db17d21c87793c14c31d57cea5cd9c417848e76b09ac8b6f17e8c98c28f014d8.json,aeb1b24c4271e777a30d7d872b7b4e987d4c3b8c66b953865a292b61ce558679,aeb1b24c4271e777a30d7d872b7b4e987d4c3b8c66b953865a292b61ce558679,752,False
data/raw/tago_stops_nearby/2026-09-03/grid_db19a2e1597bba23d196a5f964547f62e8e8e21bd22bdd72d8304d2d8b4284fd.json,a11f8514e2bbd526844327123cded6266ed3f28cf2e4670d9006a56bc5b55c85,a11f8514e2bbd526844327123cded6266ed3f28cf2e4670d9006a56bc5b55c85,4957,False
data/raw/tago_stops_nearby/2026-09-03/grid_db407bd8efcdadc265e1f5e3ad237c13afa5fb1f5c2b844075dd0c0f042baf0e.json,ccab5e492ce33d3f63f04147bdacac19213de3663924c0634d84ff75d0e13088,ccab5e492ce33d3f63f04147bdacac19213de3663924c0634d84ff75d0e13088,4584,False
data/raw/tago_stops_nearby/2026-09-03/grid_db5ef8c169a1b3a864b0282f0900869c637074ad350ae61f84c16e7d9633912d.json,d19772bebc85da085222b6d13a99cfd1d3347d34433af01326f88880a205b747,d19772bebc85da085222b6d13a99cfd1d3347d34433af01326f88880a205b747,3172,False
data/raw/tago_stops_nearby/2026-09-03/grid_db8791e8da7c229155e3a5d365a3c7d54172351ae0c01b015e0dd1287406d689.json,98658321ee810517493d7a2045a66b6b2820828cc7f48d9626b20aeb615268fa,98658321ee810517493d7a2045a66b6b2820828cc7f48d9626b20aeb615268fa,3996,False
data/raw/tago_stops_nearby/2026-09-03/grid_db903c62d76e1ade8e56e25456e7469b0cd781039fc859795abc5509bf3c7155.json,ca9e035aa199ad1b5bb70e9ecc43950c291f6941ceb6d6f1b911f202063d0248,ca9e035aa199ad1b5bb70e9ecc43950c291f6941ceb6d6f1b911f202063d0248,2752,False
data/raw/tago_stops_nearby/2026-09-03/grid_dba13501c0b1ba9b1864884acad64d1b8283597d46de81f8f8b0e33e003ef413.json,8d4c54caf62d63703870dba2d14d8cefbab5c9b366caba9748e51a31e891651e,8d4c54caf62d63703870dba2d14d8cefbab5c9b366caba9748e51a31e891651e,4815,False
data/raw/tago_stops_nearby/2026-09-03/grid_dbb82dcf5b2e73093504e4c560e9f621b1abe62980cadbafafb107d5441df8e8.json,92835f081abf6143ce969f62802b87c7d0a3e91f8792145a1332b094becc07f7,92835f081abf6143ce969f62802b87c7d0a3e91f8792145a1332b094becc07f7,998,False
data/raw/tago_stops_nearby/2026-09-03/grid_dbcd463a725a9c933be3cc6a70106de13bccbccd115bb4605e662d70276975fb.json,98daf5fa3b7f05ac479f5c362d9c311c733cfb0dcbfeba874903e3c58fb6e6f3,98daf5fa3b7f05ac479f5c362d9c311c733cfb0dcbfeba874903e3c58fb6e6f3,3713,False
data/raw/tago_stops_nearby/2026-09-03/grid_dbe3bee8b012b9bb7c9cf9044571f4a7e57a9811097140ab25378b77fc9fb5f8.json,62692303ea7fd2611e7ad947a3141ee6eb0cc98d441f64aaad2d5658a8ee9e2d,62692303ea7fd2611e7ad947a3141ee6eb0cc98d441f64aaad2d5658a8ee9e2d,1318,False
data/raw/tago_stops_nearby/2026-09-03/grid_dbf81c61808eb44b33c358dc3beb5133d6805c18197d9a00a5b428d416f78cfb.json,dd47105410dcf0ba10590846fa6486ef2beab395a4734a8a93353578d049a28c,dd47105410dcf0ba10590846fa6486ef2beab395a4734a8a93353578d049a28c,2044,False
data/raw/tago_stops_nearby/2026-09-03/grid_dbf84cdcdb43775ba0da9a2ec80a2b7815a63a4f793ebb01b5588d7ee26bc14e.json,e5da3304e2a1a5445f69e9decd48011a185346a72ca744cf3fc0f36300e04170,e5da3304e2a1a5445f69e9decd48011a185346a72ca744cf3fc0f36300e04170,2701,False
data/raw/tago_stops_nearby/2026-09-03/grid_dc0dfe9bbc20436f83746592f47f352b2783ee61d9e002af19146f8da8bbf839.json,885858e628fcb5efeab3d2295917bcbad1eca09675e6619819ceb2d4ac16cba2,885858e628fcb5efeab3d2295917bcbad1eca09675e6619819ceb2d4ac16cba2,3580,False
data/raw/tago_stops_nearby/2026-09-03/grid_dc20b789bc7e4d6c914fbda4992157ed481d0fd59bf8989f586d4fa98d7a20f9.json,19f79a2cd27994aaccb49d885c5a675d531c839ef3ba44ac94a427d21b848e97,19f79a2cd27994aaccb49d885c5a675d531c839ef3ba44ac94a427d21b848e97,1719,False
data/raw/tago_stops_nearby/2026-09-03/grid_dc7066e44fd0cebe0b2251c5424b1246120036fc4faceb13dc0750e2f37c6551.json,3d1d609461115a915b42e8fa0629d6d55d479aadc6c25179709b3070d7886db3,3d1d609461115a915b42e8fa0629d6d55d479aadc6c25179709b3070d7886db3,471,False
data/raw/tago_stops_nearby/2026-09-03/grid_dc7c6c4dfba90c769d25c16786d129fd00ca89197425e1dddb2ae88502389c8b.json,04f20bfa02b367446e159a001182338ae4e8bc006dd0e6003b27316909deacf3,04f20bfa02b367446e159a001182338ae4e8bc006dd0e6003b27316909deacf3,3706,False
data/raw/tago_stops_nearby/2026-09-03/grid_dc7cd974b62a5e0bdf7276b8a440ca72045ec7c16217354e8875989cd4c76755.json,fc03fc0165567ee4ad91146e629a30db273f632c9233c226046ae7648e83c01c,fc03fc0165567ee4ad91146e629a30db273f632c9233c226046ae7648e83c01c,4046,False
data/raw/tago_stops_nearby/2026-09-03/grid_dc9b7d6f821ba7a96b23c11f86d1735f89c9aeb926eca38813758a2750b5ab6b.json,9887f41c6ea3ef043883726de30ab5b8dff24320350d4f4d7cdf5b46f8946402,9887f41c6ea3ef043883726de30ab5b8dff24320350d4f4d7cdf5b46f8946402,3376,False
data/raw/tago_stops_nearby/2026-09-03/grid_dca7ace8171f65049dd75319936bef013554bf9e31bf1a3533f598cff7b13552.json,5a3b04bdb09a7176668f5fc729b1dffefb2dfc12447865ecf2c7e229128a6618,5a3b04bdb09a7176668f5fc729b1dffefb2dfc12447865ecf2c7e229128a6618,5523,False
data/raw/tago_stops_nearby/2026-09-03/grid_dce2a7d84bd030dd126262f4d77a72ab1676435033a81eaf4d42d571c6625595.json,e377bbd9f1cf41d1c6b0e7fd5f6fbd80d97b0a58232ae95fdd43d6430b4dec8a,e377bbd9f1cf41d1c6b0e7fd5f6fbd80d97b0a58232ae95fdd43d6430b4dec8a,3036,False
data/raw/tago_stops_nearby/2026-09-03/grid_dceb93bec436614bd70b122e9c69c7f679f3fda37dc55131a26d66d319016f8c.json,ae3d596a18a9c83dc50716fe4a673e28c2467e85de6de7b24b93a7cdada52940,ae3d596a18a9c83dc50716fe4a673e28c2467e85de6de7b24b93a7cdada52940,3504,False
data/raw/tago_stops_nearby/2026-09-03/grid_dd3f02ae7cd8c28569bbbfda0236b6a5f18dae88493f594e503f9af8c7d35768.json,233418bbbc7cc2abfdf144c27a7ef23a23a48b4c56e0a671d7322e0d78148c1f,233418bbbc7cc2abfdf144c27a7ef23a23a48b4c56e0a671d7322e0d78148c1f,2018,False
data/raw/tago_stops_nearby/2026-09-03/grid_dd4223636d7bd72eaeafef20876362cf417eec83d1db06240b6fa330b4cacd19.json,53a122d1052bf0e1f15f5636683408374d63c03e0c5e7b4b509ea60f29905976,53a122d1052bf0e1f15f5636683408374d63c03e0c5e7b4b509ea60f29905976,1316,False
data/raw/tago_stops_nearby/2026-09-03/grid_dd4b78f40da4e239ec57ad98bf7fc49bd08ce7fc883c9a0283a42081b5622e85.json,befcbbfe9edb605d61d9f48b8db0289d19a26697658b26b656b825cefeed063e,befcbbfe9edb605d61d9f48b8db0289d19a26697658b26b656b825cefeed063e,227,False
data/raw/tago_stops_nearby/2026-09-03/grid_dd4e31b7e12612eb9e3dfa0080901f71cf5b4b373b4e360454ea57a4a9ee421b.json,907d06f81daa2ced60b12e68cfc2fd332c46b9be27ac33294c6cd113db396f73,907d06f81daa2ced60b12e68cfc2fd332c46b9be27ac33294c6cd113db396f73,1701,False
data/raw/tago_stops_nearby/2026-09-03/grid_dd66e08f866232d1c1036ef7cce35ef296701d1a148030211977a35d905e003f.json,bbe3a373b4221c1bf86822c4b303803ba7b9d347d21eda4c431aa823358622d5,bbe3a373b4221c1bf86822c4b303803ba7b9d347d21eda4c431aa823358622d5,1245,False
data/raw/tago_stops_nearby/2026-09-03/grid_dd67b4f87938897f6d50e357e070d3381932c58c2dfce9f4128d6105f923c6b0.json,23642e7a1614c6f0ba46c42848a99c6f429a6ac498c26d3454c043b1b0070d9a,23642e7a1614c6f0ba46c42848a99c6f429a6ac498c26d3454c043b1b0070d9a,6133,False
data/raw/tago_stops_nearby/2026-09-03/grid_dd6fe71b653e60e3d852da79c3f80bcda8099feab494cfd606b7f727428a6d2d.json,0247e541ae47c582e3c2119f489bc5c61daaf104820a0240ae2ae48a62b3017b,0247e541ae47c582e3c2119f489bc5c61daaf104820a0240ae2ae48a62b3017b,4681,False
data/raw/tago_stops_nearby/2026-09-03/grid_dd700dc023cb78cb9bf7f5e0f08c8782aca2d3e8774e371d7aa4be452099aada.json,c4c0a0ba539b639cd67eb2beb5b232953e444aa60133e35a767685e05a266152,c4c0a0ba539b639cd67eb2beb5b232953e444aa60133e35a767685e05a266152,1986,False
data/raw/tago_stops_nearby/2026-09-03/grid_dd73a6d1ebf51054ae25ca2127c72daaffe157841b2be32c8483140988e96902.json,021900f3b9fb9a4bb8a21e4926924a23f938af0449f65d1c340e7ce1763aeef6,021900f3b9fb9a4bb8a21e4926924a23f938af0449f65d1c340e7ce1763aeef6,2713,False
data/raw/tago_stops_nearby/2026-09-03/grid_dd7dc543e7bb037963140791c5e60beb7197a42222e82539bc693b2ac8d40748.json,a7dc8ab88e6bb3b1979d858f35dd4747cc225f1ab79d19c65581e54e553ca497,a7dc8ab88e6bb3b1979d858f35dd4747cc225f1ab79d19c65581e54e553ca497,1910,False
data/raw/tago_stops_nearby/2026-09-03/grid_ddaa3d93d6792e8357289af4997b11bfa491dd9174ae9478dc0d262462a92b13.json,c2e9cc0f41818043568660ea0e7b7c498799d6f37ec86c2019f851f726b57e11,c2e9cc0f41818043568660ea0e7b7c498799d6f37ec86c2019f851f726b57e11,2310,False
data/raw/tago_stops_nearby/2026-09-03/grid_ddb5088cdc6446fc2b0285b0e0202f394cf5f4dd6313f4d1586bfffd25d49073.json,076a25c4f77c7e4343365cdb6cc893738ad24f412b99ae29db07d2f96f6d109b,076a25c4f77c7e4343365cdb6cc893738ad24f412b99ae29db07d2f96f6d109b,1956,False
data/raw/tago_stops_nearby/2026-09-03/grid_ddc93b046520d11dc52be8be0b1d40a1aae6272f2e622b75daa26162892ffaca.json,266ef44682642feb8ce6c9b33961b9651373225dfb129f00cdf70b32b248fa48,266ef44682642feb8ce6c9b33961b9651373225dfb129f00cdf70b32b248fa48,1756,False
data/raw/tago_stops_nearby/2026-09-03/grid_dde299bc35acccdf38a0b807b3eba1181a3eca43a41c1073a3dc574fa722fcf9.json,c2c63de5a7ac02e0cdc312c8ec0b876c2496122a4da35e582f492fe5bed7b935,c2c63de5a7ac02e0cdc312c8ec0b876c2496122a4da35e582f492fe5bed7b935,2346,False
data/raw/tago_stops_nearby/2026-09-03/grid_ddfcf279f7402152d0097601e317aa40098e874284cbcbc2ab19b90aa02384f4.json,99a78569655b21d9e2e2f0e159dfb1f7701c7581a99be0242a2ec3d99b5de8f3,99a78569655b21d9e2e2f0e159dfb1f7701c7581a99be0242a2ec3d99b5de8f3,2750,False
data/raw/tago_stops_nearby/2026-09-03/grid_de1a0ee4d6179c4e5a235632ef222856fb79ec05654c9dfd8687a1e8b0116c33.json,320af2159b3855e3e5a4763ea0ef3ba46f109fc73d9bde2da8763877131ae5e3,320af2159b3855e3e5a4763ea0ef3ba46f109fc73d9bde2da8763877131ae5e3,1494,False
data/raw/tago_stops_nearby/2026-09-03/grid_de29a37b63e77acba6a4402e7e58219c0ba4d871f641e814fd33b9995fc1e6fa.json,f69df84b5feb5bfa15b159951b3120c08ba35a25406a708527cbba3585d6ca07,f69df84b5feb5bfa15b159951b3120c08ba35a25406a708527cbba3585d6ca07,3295,False
data/raw/tago_stops_nearby/2026-09-03/grid_de3cdd2fb96c5ec30cd50111fb5ba006baec538871efa5b6868fbd3f568dd0fb.json,33294f76ab91e860e00b9df059e9da50b122d57cb5e514694615f8abb8bd4577,33294f76ab91e860e00b9df059e9da50b122d57cb5e514694615f8abb8bd4577,2050,False
data/raw/tago_stops_nearby/2026-09-03/grid_de423ae663f762d1367e34fb7b213253d1e0dba0601581492df3822bb160b2f8.json,9673ca7e6fc5b1c00011e6192af0da72d8dc305fad7c9c1f70859ad58b7fd55f,9673ca7e6fc5b1c00011e6192af0da72d8dc305fad7c9c1f70859ad58b7fd55f,2230,False
data/raw/tago_stops_nearby/2026-09-03/grid_de4cc83af237b7f7aeb3418401181c37530cd6cc3fe433e72d7cca3fb1d9cf33.json,211d971644acc0665e0fb219afd2f176c1dc59d432292b8a88bbd3628747cbaa,211d971644acc0665e0fb219afd2f176c1dc59d432292b8a88bbd3628747cbaa,1701,False
data/raw/tago_stops_nearby/2026-09-03/grid_de900eb37bfefea56d8f8781c24c22e335bba335c9c63824737ddcd5831cab65.json,befcbbfe9edb605d61d9f48b8db0289d19a26697658b26b656b825cefeed063e,befcbbfe9edb605d61d9f48b8db0289d19a26697658b26b656b825cefeed063e,227,False
data/raw/tago_stops_nearby/2026-09-03/grid_de97186eef036872a4df8ed72cbe06de2df3b454d931a604af72d61aaf19c64f.json,281a282f03153ed52006211b7b4c7182d93853f199532041bba445dc1a0dd8d2,281a282f03153ed52006211b7b4c7182d93853f199532041bba445dc1a0dd8d2,3447,False
